scenario,method,repetition,generation,best_fitness
base,genetic,2,6,16066.890471
base,genetic,2,7,16037.684130
base,genetic,2,8,16037.684130
base,genetic,2,9,15904.623321
base,genetic,2,10,15904.623321
base,genetic,2,11,15904.623321
base,genetic,2,12,15904.623321
base,genetic,2,13,15840.682391
base,genetic,2,14,15840.682391
base,genetic,2,15,15561.162294
base,genetic,2,16,15561.162294
base,genetic,2,17,15561.162294
base,genetic,2,18,15561.162294
base,genetic,2,19,15561.162294
base,genetic,2,20,15561.162294
base,genetic,2,21,15561.162294
base,genetic,2,22,15561.162294
base,genetic,2,23,15561.162294
base,genetic,2,24,15561.162294
base,genetic,2,25,15561.162294
base,genetic,2,26,15561.162294
base,genetic,2,27,15561.162294
base,genetic,2,28,15561.162294
base,genetic,2,29,15561.162294
base,genetic,2,30,15561.162294
base,genetic,2,31,15561.162294
base,genetic,2,32,15561.162294
base,genetic,2,33,15561.162294
base,genetic,2,34,15561.162294
base,genetic,2,35,15561.162294
base,genetic,2,36,15561.162294
base,genetic,2,37,15561.162294
base,genetic,2,38,15561.162294
base,genetic,2,39,15561.162294
base,genetic,2,40,15561.162294
base,genetic,2,41,15561.162294
base,genetic,2,42,15561.162294
base,genetic,2,43,15561.162294
base,genetic,2,44,15561.162294
base,genetic,2,45,15561.162294
base,genetic,2,46,15561.162294
base,genetic,2,47,15561.162294
base,genetic,2,48,15561.162294
base,genetic,2,49,15561.162294
base,genetic,2,50,15561.162294
base,genetic,2,51,15561.162294
base,genetic,2,52,15416.304131
base,genetic,2,53,15416.304131
base,genetic,2,54,15416.304131
base,genetic,2,55,15416.304131
base,genetic,2,56,15416.304131
base,genetic,2,57,15416.304131
base,genetic,2,58,15416.304131
base,genetic,2,59,15416.304131
base,genetic,2,60,15416.304131
base,genetic,2,61,15416.304131
base,genetic,2,62,15416.304131
base,genetic,2,63,15416.304131
base,genetic,2,64,15416.304131
base,genetic,2,65,15416.304131
base,genetic,2,66,15416.304131
base,genetic,2,67,15416.304131
base,genetic,2,68,15416.304131
base,genetic,2,69,15416.304131
base,genetic,2,70,15416.304131
base,genetic,2,71,15416.304131
base,genetic,2,72,15394.410975
base,genetic,2,73,15394.410975
base,genetic,2,74,15394.410975
base,genetic,2,75,15394.410975
base,genetic,2,76,15394.410975
base,genetic,2,77,15394.410975
base,genetic,2,78,15394.410975
base,genetic,2,79,15394.410975
base,genetic,2,80,15394.410975
base,genetic,2,81,15394.410975
base,genetic,2,82,15394.410975
base,genetic,2,83,15394.410975
base,genetic,2,84,15394.410975
base,genetic,2,85,15394.410975
base,genetic,2,86,15394.410975
base,genetic,2,87,15394.410975
base,genetic,2,88,15394.410975
base,genetic,2,89,15394.410975
base,genetic,2,90,15394.410975
base,genetic,2,91,15394.410975
base,genetic,2,92,15394.410975
base,genetic,2,93,15394.410975
base,genetic,2,94,15394.410975
base,genetic,2,95,15394.410975
base,genetic,2,96,15394.410975
base,genetic,2,97,15394.410975
base,genetic,2,98,15394.410975
base,genetic,2,99,15394.410975
base,genetic,2,100,15394.410975
base,genetic,2,101,15394.410975
base,genetic,2,102,15394.410975
base,genetic,2,103,15394.410975
base,genetic,2,104,15394.410975
base,genetic,2,105,15394.410975
base,genetic,2,106,15394.410975
base,genetic,2,107,15394.410975
base,genetic,2,108,15394.410975
base,genetic,2,109,15394.410975
base,genetic,2,110,15394.410975
base,genetic,2,111,15394.410975
base,genetic,2,112,15394.410975
base,genetic,2,113,15394.410975
base,genetic,2,114,15394.410975
base,genetic,2,115,15394.410975
base,genetic,2,116,15394.410975
base,genetic,2,117,15394.410975
base,genetic,2,118,15394.410975
base,genetic,2,119,15394.410975
base,genetic,2,120,15394.410975
base,genetic,2,121,15394.410975
base,genetic,2,122,15394.410975
base,random,3,1,17753.806978
base,genetic,3,1,16861.124189
base,genetic,3,2,16861.124189
base,genetic,3,3,16599.278538
base,genetic,3,4,16599.278538
base,genetic,3,5,16588.021793
base,genetic,3,6,16011.999911
base,genetic,3,7,16011.999911
base,genetic,3,8,16011.999911
base,genetic,3,9,16011.999911
base,genetic,3,10,16011.999911
base,genetic,3,11,16011.999911
base,genetic,3,12,16011.999911
base,genetic,3,13,16011.999911
base,genetic,3,14,16011.999911
base,genetic,3,15,15862.709719
base,genetic,3,16,15862.709719
base,genetic,3,17,15862.709719
base,genetic,3,18,15862.709719
base,genetic,3,19,15831.714692
base,genetic,3,20,15831.714692
base,genetic,3,21,15792.720803
base,genetic,3,22,15741.259809
base,genetic,3,23,15682.486018
base,genetic,3,24,15682.486018
base,genetic,3,25,15682.486018
base,genetic,3,26,15682.486018
base,genetic,3,27,15682.486018
base,genetic,3,28,15682.486018
base,genetic,3,29,15682.486018
base,genetic,3,30,15682.486018
base,genetic,3,31,15682.486018
base,genetic,3,32,15579.526319
base,genetic,3,33,15579.526319
base,genetic,3,34,15579.526319
base,genetic,3,35,15579.526319
base,genetic,3,36,15540.014342
base,genetic,3,37,15540.014342
base,genetic,3,38,15525.635136
base,genetic,3,39,15524.575137
base,genetic,3,40,15524.575137
base,genetic,3,41,15524.575137
base,genetic,3,42,15524.575137
base,genetic,3,43,15348.960649
base,genetic,3,44,15348.960649
base,genetic,3,45,15348.960649
base,genetic,3,46,15308.331585
base,genetic,3,47,15308.331585
base,genetic,3,48,15308.331585
base,genetic,3,49,15305.421400
base,genetic,3,50,15202.461701
base,genetic,3,51,15202.461701
base,genetic,3,52,15202.461701
base,genetic,3,53,15202.461701
base,genetic,3,54,15202.461701
base,genetic,3,55,15202.461701
base,genetic,3,56,15202.461701
base,genetic,3,57,15202.461701
base,genetic,3,58,15202.461701
base,genetic,3,59,15202.461701
base,genetic,3,60,15202.461701
base,genetic,3,61,15202.461701
base,genetic,3,62,15202.461701
base,genetic,3,63,15202.461701
base,genetic,3,64,15202.461701
base,genetic,3,65,15202.461701
base,genetic,3,66,15202.461701
base,genetic,3,67,15202.461701
base,genetic,3,68,15202.461701
base,genetic,3,69,15202.461701
base,genetic,3,70,15202.461701
base,genetic,3,71,15202.461701
base,genetic,3,72,15202.461701
base,genetic,3,73,15202.461701
base,genetic,3,74,15202.461701
base,genetic,3,75,15202.461701
base,genetic,3,76,15202.461701
base,genetic,3,77,15202.461701
base,genetic,3,78,15202.461701
base,genetic,3,79,15202.461701
base,genetic,3,80,15202.461701
base,genetic,3,81,15202.461701
base,genetic,3,82,15202.461701
base,genetic,3,83,15202.461701
base,genetic,3,84,15202.461701
base,genetic,3,85,15202.461701
base,genetic,3,86,15202.461701
base,genetic,3,87,15202.461701
base,genetic,3,88,15202.461701
base,genetic,3,89,15202.461701
base,genetic,3,90,15202.461701
base,genetic,3,91,15202.461701
base,genetic,3,92,15202.461701
base,genetic,3,93,15202.461701
base,genetic,3,94,15202.461701
base,genetic,3,95,15202.461701
base,genetic,3,96,15202.461701
base,genetic,3,97,15202.461701
base,genetic,3,98,15202.461701
base,genetic,3,99,15202.461701
base,genetic,3,100,15202.461701
base,random,4,1,18215.005027
base,genetic,4,1,17074.585801
base,genetic,4,2,16811.867672
base,genetic,4,3,16811.867672
base,genetic,4,4,16736.192330
base,genetic,4,5,16583.528127
base,genetic,4,6,16573.376500
base,genetic,4,7,16337.497262
base,genetic,4,8,16337.497262
base,genetic,4,9,16328.441838
base,genetic,4,10,16136.436883
base,genetic,4,11,16136.436883
base,genetic,4,12,16136.436883
base,genetic,4,13,15891.018533
base,genetic,4,14,15736.685311
base,genetic,4,15,15736.685311
base,genetic,4,16,15736.685311
base,genetic,4,17,15736.685311
base,genetic,4,18,15601.497327
base,genetic,4,19,15571.396217
base,genetic,4,20,15571.396217
base,genetic,4,21,15571.396217
base,genetic,4,22,15468.436517
base,genetic,4,23,15468.436517
base,genetic,4,24,15468.436517
base,genetic,4,25,15468.436517
base,genetic,4,26,15468.436517
base,genetic,4,27,15468.436517
base,genetic,4,28,15468.436517
base,genetic,4,29,15468.436517
base,genetic,4,30,15468.436517
base,genetic,4,31,15468.436517
base,genetic,4,32,15468.436517
base,genetic,4,33,15468.436517
base,genetic,4,34,15468.436517
base,genetic,4,35,15468.436517
base,genetic,4,36,15468.436517
base,genetic,4,37,15468.436517
base,genetic,4,38,15468.436517
base,genetic,4,39,15468.436517
base,genetic,4,40,15468.436517
base,genetic,4,41,15468.436517
base,genetic,4,42,15468.436517
base,genetic,4,43,15468.436517
base,genetic,4,44,15468.436517
base,genetic,4,45,15468.436517
base,genetic,4,46,15468.436517
base,genetic,4,47,15468.436517
base,genetic,4,48,15468.436517
base,genetic,4,49,15468.436517
base,genetic,4,50,15468.436517
base,genetic,4,51,15468.436517
base,genetic,4,52,15468.436517
base,genetic,4,53,15468.436517
base,genetic,4,54,15468.436517
base,genetic,4,55,15468.436517
base,genetic,4,56,15468.436517
base,genetic,4,57,15468.436517
base,genetic,4,58,15468.436517
base,genetic,4,59,15468.436517
base,genetic,4,60,15468.436517
base,genetic,4,61,15468.436517
base,genetic,4,62,15468.436517
base,genetic,4,63,15468.436517
base,genetic,4,64,15468.436517
base,genetic,4,65,15468.436517
base,genetic,4,66,15468.436517
base,genetic,4,67,15468.436517
base,genetic,4,68,15468.436517
base,genetic,4,69,15468.436517
base,genetic,4,70,15468.436517
base,genetic,4,71,15468.436517
base,genetic,4,72,15468.436517
base,random,5,1,17442.544719
base,genetic,5,1,16275.410953
base,genetic,5,2,16275.410953
base,genetic,5,3,16275.410953
base,genetic,5,4,16275.410953
base,genetic,5,5,16275.410953
base,genetic,5,6,16100.934577
base,genetic,5,7,15913.482934
base,genetic,5,8,15913.482934
base,genetic,5,9,15913.482934
base,genetic,5,10,15913.482934
base,genetic,5,11,15913.482934
base,genetic,5,12,15841.105629
base,genetic,5,13,15841.105629
base,genetic,5,14,15841.105629
base,genetic,5,15,15700.803152
base,genetic,5,16,15700.803152
base,genetic,5,17,15700.803152
base,genetic,5,18,15651.164904
base,genetic,5,19,15651.164904
base,genetic,5,20,15651.164904
base,genetic,5,21,15628.425846
base,genetic,5,22,15628.425846
base,genetic,5,23,15628.425846
base,genetic,5,24,15628.425846
base,genetic,5,25,15628.425846
base,genetic,5,26,15628.425846
base,genetic,5,27,15628.425846
base,genetic,5,28,15628.425846
base,genetic,5,29,15628.425846
base,genetic,5,30,15628.425846
base,genetic,5,31,15628.425846
base,genetic,5,32,15628.425846
base,genetic,5,33,15628.425846
base,genetic,5,34,15628.425846
base,genetic,5,35,15628.425846
base,genetic,5,36,15587.935015
base,genetic,5,37,15587.935015
base,genetic,5,38,15587.935015
base,genetic,5,39,15587.935015
base,genetic,5,40,15587.935015
base,genetic,5,41,15587.935015
base,genetic,5,42,15587.935015
base,genetic,5,43,15587.935015
base,genetic,5,44,15587.935015
base,genetic,5,45,15587.935015
base,genetic,5,46,15587.935015
base,genetic,5,47,15587.935015
base,genetic,5,48,15587.935015
base,genetic,5,49,15587.935015
base,genetic,5,50,15587.935015
base,genetic,5,51,15587.935015
base,genetic,5,52,15587.935015
base,genetic,5,53,15587.935015
base,genetic,5,54,15587.935015
base,genetic,5,55,15587.935015
base,genetic,5,56,15587.935015
base,genetic,5,57,15587.935015
base,genetic,5,58,15587.935015
base,genetic,5,59,15587.935015
base,genetic,5,60,15587.935015
base,genetic,5,61,15587.935015
base,genetic,5,62,15587.935015
base,genetic,5,63,15587.935015
base,genetic,5,64,15587.935015
base,genetic,5,65,15587.935015
base,genetic,5,66,15587.935015
base,genetic,5,67,15587.935015
base,genetic,5,68,15587.935015
base,genetic,5,69,15587.935015
base,genetic,5,70,15587.935015
base,genetic,5,71,15587.935015
base,genetic,5,72,15587.935015
base,genetic,5,73,15587.935015
base,genetic,5,74,15587.935015
base,genetic,5,75,15587.935015
base,genetic,5,76,15587.935015
base,genetic,5,77,15587.935015
base,genetic,5,78,15587.935015
base,genetic,5,79,15587.935015
base,genetic,5,80,15587.935015
base,genetic,5,81,15587.935015
base,genetic,5,82,15587.935015
base,genetic,5,83,15587.935015
base,genetic,5,84,15587.935015
base,genetic,5,85,15587.935015
base,genetic,5,86,15587.935015
base,random,6,1,18512.856858
base,genetic,6,1,16801.471703
base,genetic,6,2,16801.471703
base,genetic,6,3,16801.471703
base,genetic,6,4,16553.811539
base,genetic,6,5,16553.811539
base,genetic,6,6,16417.647798
base,genetic,6,7,16417.647798
base,genetic,6,8,16417.647798
base,genetic,6,9,16417.647798
base,genetic,6,10,16109.079143
base,genetic,6,11,16109.079143
base,genetic,6,12,16109.079143
base,genetic,6,13,15982.831729
base,genetic,6,14,15982.831729
base,genetic,6,15,15895.877752
base,genetic,6,16,15895.877752
base,genetic,6,17,15895.877752
base,genetic,6,18,15731.058856
base,genetic,6,19,15690.472827
base,genetic,6,20,15690.472827
base,genetic,6,21,15664.121993
base,genetic,6,22,15545.614664
base,genetic,6,23,15545.614664
base,genetic,6,24,15545.614664
base,genetic,6,25,15545.614664
base,genetic,6,26,15545.614664
base,genetic,6,27,15545.614664
base,genetic,6,28,15545.614664
base,genetic,6,29,15545.614664
base,genetic,6,30,15416.304131
base,genetic,6,31,15416.304131
base,genetic,6,32,15416.304131
base,genetic,6,33,15416.304131
base,genetic,6,34,15416.304131
base,genetic,6,35,15416.304131
base,genetic,6,36,15416.304131
base,genetic,6,37,15416.304131
base,genetic,6,38,15416.304131
base,genetic,6,39,15416.304131
base,genetic,6,40,15416.304131
base,genetic,6,41,15416.304131
base,genetic,6,42,15416.304131
base,genetic,6,43,15416.304131
base,genetic,6,44,15394.410975
base,genetic,6,45,15394.410975
base,genetic,6,46,15394.410975
base,genetic,6,47,15394.410975
base,genetic,6,48,15394.410975
base,genetic,6,49,15394.410975
base,genetic,6,50,15394.410975
base,genetic,6,51,15394.410975
base,genetic,6,52,15394.410975
base,genetic,6,53,15394.410975
base,genetic,6,54,15394.410975
base,genetic,6,55,15394.410975
base,genetic,6,56,15394.410975
base,genetic,6,57,15394.410975
base,genetic,6,58,15394.410975
base,genetic,6,59,15394.410975
base,genetic,6,60,15394.410975
base,genetic,6,61,15394.410975
base,genetic,6,62,15394.410975
base,genetic,6,63,15394.410975
base,genetic,6,64,15394.410975
base,genetic,6,65,15394.410975
base,genetic,6,66,15394.410975
base,genetic,6,67,15394.410975
base,genetic,6,68,15394.410975
base,genetic,6,69,15394.410975
base,genetic,6,70,15394.410975
base,genetic,6,71,15394.410975
base,genetic,6,72,15394.410975
base,genetic,6,73,15394.410975
base,genetic,6,74,15394.410975
base,genetic,6,75,15394.410975
base,genetic,6,76,15394.410975
base,genetic,6,77,15394.410975
base,genetic,6,78,15394.410975
base,genetic,6,79,15394.410975
base,genetic,6,80,15394.410975
base,genetic,6,81,15394.410975
base,genetic,6,82,15394.410975
base,genetic,6,83,15394.410975
base,genetic,6,84,15394.410975
base,genetic,6,85,15394.410975
base,genetic,6,86,15394.410975
base,genetic,6,87,15394.410975
base,genetic,6,88,15394.410975
base,genetic,6,89,15394.410975
base,genetic,6,90,15394.410975
base,genetic,6,91,15394.410975
base,genetic,6,92,15394.410975
base,genetic,6,93,15394.410975
base,genetic,6,94,15394.410975
base,random,7,1,18223.434171
base,genetic,7,1,17244.856114
base,genetic,7,2,17195.868548
base,genetic,7,3,16789.062586
base,genetic,7,4,16789.062586
base,genetic,7,5,16789.062586
base,genetic,7,6,16601.242230
base,genetic,7,7,16601.242230
base,genetic,7,8,16601.242230
base,genetic,7,9,16601.242230
base,genetic,7,10,16601.242230
base,genetic,7,11,16268.304350
base,genetic,7,12,16268.304350
base,genetic,7,13,16268.304350
base,genetic,7,14,16268.304350
base,genetic,7,15,16047.018075
base,genetic,7,16,16047.018075
base,genetic,7,17,16047.018075
base,genetic,7,18,16047.018075
base,genetic,7,19,15967.235925
base,genetic,7,20,15967.235925
base,genetic,7,21,15967.235925
base,genetic,7,22,15967.235925
base,genetic,7,23,15868.593481
base,genetic,7,24,15868.593481
base,genetic,7,25,15781.396737
base,genetic,7,26,15611.128836
base,genetic,7,27,15611.128836
base,genetic,7,28,15611.128836
base,genetic,7,29,15611.128836
base,genetic,7,30,15611.128836
base,genetic,7,31,15611.128836
base,genetic,7,32,15611.128836
base,genetic,7,33,15611.128836
base,genetic,7,34,15611.128836
base,genetic,7,35,15611.128836
base,genetic,7,36,15611.128836
base,genetic,7,37,15611.128836
base,genetic,7,38,15611.128836
base,genetic,7,39,15611.128836
base,genetic,7,40,15611.128836
base,genetic,7,41,15611.128836
base,genetic,7,42,15611.128836
base,genetic,7,43,15611.128836
base,genetic,7,44,15611.128836
base,genetic,7,45,15611.128836
base,genetic,7,46,15611.128836
base,genetic,7,47,15611.128836
base,genetic,7,48,15611.128836
base,genetic,7,49,15611.128836
base,genetic,7,50,15611.128836
base,genetic,7,51,15611.128836
base,genetic,7,52,15611.128836
base,genetic,7,53,15611.128836
base,genetic,7,54,15611.128836
base,genetic,7,55,15611.128836
base,genetic,7,56,15611.128836
base,genetic,7,57,15611.128836
base,genetic,7,58,15611.128836
base,genetic,7,59,15611.128836
base,genetic,7,60,15611.128836
base,genetic,7,61,15611.128836
base,genetic,7,62,15611.128836
base,genetic,7,63,15570.499772
base,genetic,7,64,15570.499772
base,genetic,7,65,15570.499772
base,genetic,7,66,15570.499772
base,genetic,7,67,15570.499772
base,genetic,7,68,15570.499772
base,genetic,7,69,15570.499772
base,genetic,7,70,15570.499772
base,genetic,7,71,15570.499772
base,genetic,7,72,15570.499772
base,genetic,7,73,15570.499772
base,genetic,7,74,15570.499772
base,genetic,7,75,15570.499772
base,genetic,7,76,15570.499772
base,genetic,7,77,15570.499772
base,genetic,7,78,15570.499772
base,genetic,7,79,15570.499772
base,genetic,7,80,15570.499772
base,genetic,7,81,15570.499772
base,genetic,7,82,15570.499772
base,genetic,7,83,15555.925561
base,genetic,7,84,15555.925561
base,genetic,7,85,15555.925561
base,genetic,7,86,15555.925561
base,genetic,7,87,15555.925561
base,genetic,7,88,15555.925561
base,genetic,7,89,15550.375847
base,genetic,7,90,15550.375847
base,genetic,7,91,15550.375847
base,genetic,7,92,15550.375847
base,genetic,7,93,15550.375847
base,genetic,7,94,15550.375847
base,genetic,7,95,15550.375847
base,genetic,7,96,15550.375847
base,genetic,7,97,15550.375847
base,genetic,7,98,15550.375847
base,genetic,7,99,15550.375847
base,genetic,7,100,15550.375847
base,genetic,7,101,15550.375847
base,genetic,7,102,15550.375847
base,genetic,7,103,15550.375847
base,genetic,7,104,15550.375847
base,genetic,7,105,15550.375847
base,genetic,7,106,15550.375847
base,genetic,7,107,15550.375847
base,genetic,7,108,15550.375847
base,genetic,7,109,15550.375847
base,genetic,7,110,15550.375847
base,genetic,7,111,15550.375847
base,genetic,7,112,15550.375847
base,genetic,7,113,15550.375847
base,genetic,7,114,15550.375847
base,genetic,7,115,15550.375847
base,genetic,7,116,15550.375847
base,genetic,7,117,15550.375847
base,genetic,7,118,15550.375847
base,genetic,7,119,15550.375847
base,genetic,7,120,15550.375847
base,genetic,7,121,15550.375847
base,genetic,7,122,15550.375847
base,genetic,7,123,15550.375847
base,genetic,7,124,15550.375847
base,genetic,7,125,15550.375847
base,genetic,7,126,15550.375847
base,genetic,7,127,15544.716074
base,genetic,7,128,15544.716074
base,genetic,7,129,15544.716074
base,genetic,7,130,15544.716074
base,genetic,7,131,15544.716074
base,genetic,7,132,15544.716074
base,genetic,7,133,15544.716074
base,genetic,7,134,15544.716074
base,genetic,7,135,15544.716074
base,genetic,7,136,15544.716074
base,genetic,7,137,15544.716074
base,genetic,7,138,15544.716074
base,genetic,7,139,15544.716074
base,genetic,7,140,15544.716074
base,genetic,7,141,15544.716074
base,genetic,7,142,15544.716074
base,genetic,7,143,15544.716074
base,genetic,7,144,15544.716074
base,genetic,7,145,15544.716074
base,genetic,7,146,15544.716074
base,genetic,7,147,15544.716074
base,genetic,7,148,15544.716074
base,genetic,7,149,15544.716074
base,genetic,7,150,15544.716074
base,genetic,7,151,15544.716074
base,genetic,7,152,15544.716074
base,genetic,7,153,15544.716074
base,genetic,7,154,15544.716074
base,genetic,7,155,15544.716074
base,genetic,7,156,15544.716074
base,genetic,7,157,15544.716074
base,genetic,7,158,15544.716074
base,genetic,7,159,15544.716074
base,genetic,7,160,15544.716074
base,genetic,7,161,15544.716074
base,genetic,7,162,15544.716074
base,genetic,7,163,15544.716074
base,genetic,7,164,15544.716074
base,genetic,7,165,15544.716074
base,genetic,7,166,15544.716074
base,genetic,7,167,15544.716074
base,genetic,7,168,15544.716074
base,genetic,7,169,15544.716074
base,genetic,7,170,15544.716074
base,genetic,7,171,15544.716074
base,genetic,7,172,15544.716074
base,genetic,7,173,15544.716074
base,genetic,7,174,15544.716074
base,genetic,7,175,15544.716074
base,genetic,7,176,15544.716074
base,genetic,7,177,15544.716074
base,random,8,1,18684.549885
base,genetic,8,1,16858.583971
base,genetic,8,2,16858.583971
base,genetic,8,3,16702.415674
base,genetic,8,4,16702.415674
base,genetic,8,5,16013.785063
base,genetic,8,6,16013.785063
base,genetic,8,7,16013.785063
base,genetic,8,8,16013.785063
base,genetic,8,9,15882.478004
base,genetic,8,10,15882.478004
base,genetic,8,11,15882.478004
base,genetic,8,12,15817.855804
base,genetic,8,13,15736.949080
base,genetic,8,14,15729.320059
base,genetic,8,15,15729.320059
base,genetic,8,16,15729.320059
base,genetic,8,17,15610.674073
base,genetic,8,18,15610.674073
base,genetic,8,19,15610.674073
base,genetic,8,20,15610.674073
base,genetic,8,21,15610.674073
base,genetic,8,22,15610.674073
base,genetic,8,23,15610.674073
base,genetic,8,24,15610.674073
base,genetic,8,25,15610.674073
base,genetic,8,26,15610.674073
base,genetic,8,27,15610.674073
base,genetic,8,28,15610.674073
base,genetic,8,29,15610.674073
base,genetic,8,30,15610.674073
base,genetic,8,31,15610.674073
base,genetic,8,32,15610.674073
base,genetic,8,33,15610.674073
base,genetic,8,34,15610.674073
base,genetic,8,35,15610.674073
base,genetic,8,36,15610.674073
base,genetic,8,37,15587.935015
base,genetic,8,38,15587.935015
base,genetic,8,39,15587.935015
base,genetic,8,40,15587.935015
base,genetic,8,41,15587.935015
base,genetic,8,42,15587.935015
base,genetic,8,43,15587.935015
base,genetic,8,44,15587.935015
base,genetic,8,45,15587.935015
base,genetic,8,46,15587.935015
base,genetic,8,47,15587.935015
base,genetic,8,48,15587.935015
base,genetic,8,49,15587.935015
base,genetic,8,50,15587.935015
base,genetic,8,51,15587.935015
base,genetic,8,52,15587.935015
base,genetic,8,53,15587.935015
base,genetic,8,54,15587.935015
base,genetic,8,55,15587.935015
base,genetic,8,56,15587.935015
base,genetic,8,57,15587.935015
base,genetic,8,58,15587.935015
base,genetic,8,59,15587.935015
base,genetic,8,60,15587.935015
base,genetic,8,61,15587.935015
base,genetic,8,62,15587.935015
base,genetic,8,63,15587.935015
base,genetic,8,64,15587.935015
base,genetic,8,65,15587.935015
base,genetic,8,66,15587.935015
base,genetic,8,67,15587.935015
base,genetic,8,68,15587.935015
base,genetic,8,69,15587.935015
base,genetic,8,70,15587.935015
base,genetic,8,71,15587.935015
base,genetic,8,72,15587.935015
base,genetic,8,73,15587.935015
base,genetic,8,74,15587.935015
base,genetic,8,75,15587.935015
base,genetic,8,76,15587.935015
base,genetic,8,77,15587.935015
base,genetic,8,78,15587.935015
base,genetic,8,79,15587.935015
base,genetic,8,80,15587.935015
base,genetic,8,81,15587.935015
base,genetic,8,82,15587.935015
base,genetic,8,83,15587.935015
base,genetic,8,84,15587.935015
base,genetic,8,85,15587.935015
base,genetic,8,86,15587.935015
base,genetic,8,87,15587.935015
base,random,9,1,18108.390517
base,genetic,9,1,17105.826796
base,genetic,9,2,17105.826796
base,genetic,9,3,16838.805680
base,genetic,9,4,16045.061825
base,genetic,9,5,16045.061825
base,genetic,9,6,16045.061825
base,genetic,9,7,16045.061825
base,genetic,9,8,16045.061825
base,genetic,9,9,16045.061825
base,genetic,9,10,16045.061825
base,genetic,9,11,16045.061825
base,genetic,9,12,16045.061825
base,genetic,9,13,16045.061825
base,genetic,9,14,15901.248773
base,genetic,9,15,15901.248773
base,genetic,9,16,15624.840767
base,genetic,9,17,15624.840767
base,genetic,9,18,15624.840767
base,genetic,9,19,15624.840767
base,genetic,9,20,15624.840767
base,genetic,9,21,15616.375443
base,genetic,9,22,15616.375443
base,genetic,9,23,15616.375443
base,genetic,9,24,15518.559027
base,genetic,9,25,15518.559027
base,genetic,9,26,15518.559027
base,genetic,9,27,15518.559027
base,genetic,9,28,15518.559027
base,genetic,9,29,15518.559027
base,genetic,9,30,15518.559027
base,genetic,9,31,15518.559027
base,genetic,9,32,15518.559027
